,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
75,75,75,,212,7,6.0,0.0,0.0
76,76,76,,222,7,6.0,0.0,0.0
77,77,77,,582,0,8.0,0.0,0.0
78,78,78,,36,3,7.0,0.0,0.0
79,79,79,,220,7,7.0,0.0,0.0
80,80,80,,134,7,6.0,0.0,0.0
81,81,81,,63,1,7.0,0.0,0.0
82,82,82,,62,5,7.0,0.0,0.0
83,83,83,,322,6,5.0,0.0,0.0
84,84,84,,482,0,6.0,0.0,0.0
85,85,85,,320,6,8.0,0.0,0.0
86,86,86,,406,13,6.0,0.0,0.0
87,87,87,,137,7,6.0,0.0,0.0
88,88,88,,132,7,8.0,0.0,0.0
89,89,89,,43,3,7.0,0.0,0.0
90,90,90,,130,7,6.0,0.0,0.0
91,91,91,,323,6,5.0,0.0,0.0
92,92,92,,75,1,8.0,0.0,0.0
93,93,93,,304,6,6.0,0.0,0.0
94,94,94,,299,6,8.0,0.0,0.0
95,95,95,,134,7,8.0,0.0,0.0
96,96,96,,293,6,8.0,0.0,0.0
97,97,97,,313,6,7.0,0.0,0.0
98,98,98,,127,7,7.0,0.0,0.0
99,99,99,,303,6,7.0,0.0,0.0
100,100,100,,55,1,7.0,0.0,0.0
101,101,101,,292,6,7.0,0.0,0.0
102,102,102,,326,6,7.0,0.0,0.0
103,103,103,,69,1,6.0,0.0,0.0
104,104,104,,219,7,6.0,0.0,0.0
105,105,105,,41,1,7.0,0.0,0.0
106,106,106,,70,1,6.0,0.0,0.0
107,107,107,,333,6,6.0,0.0,0.0
108,108,108,,55,5,6.0,0.0,0.0
109,109,109,,140,7,6.0,0.0,0.0
110,110,110,,11,0,7.0,0.0,0.0
111,111,111,,131,7,7.0,0.0,0.0
112,112,112,,13,2,6.0,0.0,0.0
113,113,113,,141,7,7.0,0.0,0.0
114,114,114,,137,7,8.0,0.0,0.0
115,115,115,,59,1,6.0,0.0,0.0
116,116,116,,449,0,7.0,0.0,0.0
117,117,117,,138,7,7.0,0.0,0.0
118,118,118,,55,3,8.0,0.0,0.0
119,119,119,,294,6,8.0,0.0,0.0
120,120,120,,41,3,6.0,0.0,0.0
121,121,121,,139,7,6.0,0.0,0.0
122,122,122,,214,7,6.0,0.0,0.0
123,123,123,,226,7,6.0,0.0,0.0
124,124,124,,63,3,7.0,0.0,0.0
125,125,125,,210,7,7.0,0.0,0.0
126,126,126,,308,6,7.0,0.0,0.0
127,127,127,,317,6,7.0,0.0,0.0
128,128,128,,77,11,7.0,0.0,0.0
129,129,129,,141,7,7.0,0.0,0.0
130,130,130,,55,3,6.0,0.0,0.0
131,131,131,,59,1,5.0,0.0,0.0
132,132,132,,120,7,6.0,0.0,0.0
133,133,133,,394,13,6.0,0.0,0.0
134,134,134,,328,6,7.0,0.0,0.0
135,135,135,,455,0,6.0,0.0,0.0
136,136,136,,49,3,6.0,0.0,0.0
137,137,137,,59,3,7.0,0.0,0.0
138,138,138,,330,6,5.0,0.0,0.0
139,139,139,,224,7,7.0,0.0,0.0
140,140,140,,324,6,6.0,0.0,0.0
141,141,141,,152,7,6.0,0.0,0.0
142,142,142,,146,7,6.0,0.0,0.0
143,143,143,,133,7,6.0,0.0,0.0
144,144,144,,66,3,7.0,0.0,0.0
145,145,145,,139,7,7.0,0.0,0.0
146,146,146,,53,3,6.0,0.0,0.0
147,147,147,,227,7,6.0,0.0,0.0
148,148,148,,289,6,5.0,0.0,0.0
149,149,149,,293,6,6.0,0.0,0.0
150,150,150,,306,6,6.0,0.0,0.0
151,151,151,,217,7,6.0,0.0,0.0
152,152,152,,308,6,7.0,0.0,0.0
153,153,153,,291,6,7.0,0.0,0.0
154,154,154,,52,1,7.0,0.0,0.0
155,155,155,,392,13,6.0,0.0,0.0
156,156,156,,511,0,7.0,0.0,0.0
157,157,157,,128,7,6.0,0.0,0.0
158,158,158,,59,5,7.0,0.0,0.0
159,159,159,,56,1,7.0,0.0,0.0
160,160,160,,57,1,8.0,0.0,0.0
161,161,161,,44,1,5.0,0.0,0.0
162,162,162,,279,6,5.0,0.0,0.0
163,163,163,,273,6,7.0,0.0,0.0
164,164,164,,302,6,6.0,0.0,0.0
165,165,165,,501,0,5.0,0.0,0.0
166,166,166,,225,7,5.0,0.0,0.0
167,167,167,,327,6,6.0,0.0,0.0
168,168,168,,230,7,6.0,0.0,0.0
169,169,169,,327,6,7.0,0.0,0.0
170,170,170,,227,7,6.0,0.0,0.0
171,171,171,,134,7,7.0,0.0,0.0
172,172,172,,142,7,6.0,0.0,0.0
173,173,173,,67,3,6.0,0.0,0.0
174,174,174,,63,5,6.0,0.0,0.0
175,175,175,,138,7,6.0,0.0,0.0
176,176,176,,15,10,7.0,0.0,0.0
177,177,177,,59,3,6.0,0.0,0.0
178,178,178,,53,3,7.0,0.0,0.0
179,179,179,,45,3,7.0,0.0,0.0
180,180,180,,297,6,7.0,0.0,0.0
181,181,181,,129,7,7.0,0.0,0.0
182,182,182,,62,5,7.0,0.0,0.0
183,183,183,,222,7,7.0,0.0,0.0
184,184,184,,49,1,7.0,0.0,0.0
185,185,185,,125,7,6.0,0.0,0.0
186,186,186,,213,7,6.0,0.0,0.0
187,187,187,,307,6,6.0,0.0,0.0
188,188,188,,280,6,6.0,0.0,0.0
189,189,189,,461,0,6.0,0.0,0.0
190,190,190,,138,7,7.0,0.0,0.0
191,191,191,,141,7,8.0,0.0,0.0
192,192,192,,430,0,6.0,0.0,0.0
193,193,193,,62,5,5.0,0.0,0.0
194,194,194,,55,3,6.0,0.0,0.0
195,195,195,,133,7,6.0,0.0,0.0
196,196,196,,54,3,7.0,0.0,0.0
197,197,197,,130,7,8.0,0.0,0.0
198,198,198,,56,1,5.0,0.0,0.0
199,199,199,,147,7,8.0,0.0,0.0
200,200,200,,40,5,7.0,0.0,0.0
201,201,201,,80,11,7.0,0.0,0.0
202,202,202,,73,3,6.0,0.0,0.0
203,203,203,,211,7,7.0,0.0,0.0
204,204,204,,307,6,7.0,0.0,0.0
205,205,205,,229,7,7.0,0.0,0.0
206,206,206,,140,7,6.0,0.0,0.0
207,207,207,,317,6,7.0,0.0,0.0
208,208,208,,154,7,6.0,0.0,0.0
209,209,209,,293,6,6.0,0.0,0.0
210,210,210,,278,6,4.0,0.0,0.0
211,211,211,,52,3,6.0,0.0,0.0
212,212,212,,327,6,6.0,0.0,0.0
213,213,213,,255,7,6.0,0.0,0.0
214,214,214,,434,0,6.0,0.0,0.0
215,215,215,,130,7,5.0,0.0,0.0
216,216,216,,131,7,7.0,0.0,0.0
217,217,217,,109,11,5.0,0.0,0.0
218,218,218,,282,6,6.0,0.0,0.0
219,219,219,,340,6,5.0,0.0,0.0
220,220,220,,48,5,6.0,0.0,0.0
221,221,221,,38,3,5.0,0.0,0.0
222,222,222,,69,5,6.0,0.0,0.0
223,223,223,,291,6,6.0,0.0,0.0
224,224,224,,315,6,6.0,0.0,0.0
225,225,225,,290,6,6.0,0.0,0.0
226,226,226,,494,13,5.0,0.0,0.0
227,227,227,,305,6,6.0,0.0,0.0
228,228,228,,288,6,6.0,0.0,0.0
229,229,229,,46,5,7.0,0.0,0.0
230,230,230,,241,7,6.0,0.0,0.0
231,231,231,,58,3,8.0,0.0,0.0
232,232,232,,304,6,6.0,0.0,0.0
233,233,233,,228,7,6.0,0.0,0.0
234,234,234,,140,7,7.0,0.0,0.0
235,235,235,,78,1,5.0,0.0,0.0
236,236,236,,475,0,6.0,0.0,0.0
237,237,237,,320,6,6.0,0.0,0.0
238,238,238,,52,5,6.0,0.0,0.0
239,239,239,,49,5,7.0,0.0,0.0
240,240,240,,326,6,6.0,0.0,0.0
241,241,241,,55,1,6.0,0.0,0.0
242,242,242,,327,6,4.0,0.0,0.0
243,243,243,,328,6,6.0,0.0,0.0
244,244,244,,301,6,6.0,0.0,0.0
245,245,245,,227,7,6.0,0.0,0.0
246,246,246,,451,0,7.0,0.0,0.0
247,247,247,,80,11,6.0,0.0,0.0
248,248,248,,282,6,7.0,0.0,0.0
249,249,249,,137,7,6.0,0.0,0.0
250,250,250,,453,0,7.0,0.0,0.0
251,251,251,,395,13,5.0,0.0,0.0
252,252,252,,299,6,6.0,0.0,0.0
253,253,253,,293,6,6.0,0.0,0.0
254,254,254,,57,3,6.0,0.0,0.0
255,255,255,,48,3,6.0,0.0,0.0
256,256,256,,138,7,6.0,0.0,0.0
257,257,257,,292,6,7.0,0.0,0.0
258,258,258,,53,1,6.0,0.0,0.0
259,259,259,,315,6,4.0,0.0,0.0
260,260,260,,59,5,7.0,0.0,0.0
261,261,261,,289,6,6.0,0.0,0.0
262,262,262,,133,7,8.0,0.0,0.0
263,263,263,,342,6,6.0,0.0,0.0
264,264,264,,439,0,7.0,0.0,0.0
265,265,265,,412,13,5.0,0.0,0.0
266,266,266,,281,6,7.0,0.0,0.0
267,267,267,,486,0,7.0,0.0,0.0
268,268,268,,57,3,6.0,0.0,0.0
269,269,269,,42,8,7.0,0.0,0.0
270,270,270,,473,0,8.0,0.0,0.0
271,271,271,,301,6,7.0,0.0,0.0
272,272,272,,409,13,4.0,0.0,0.0
273,273,273,,293,6,6.0,0.0,0.0
274,274,274,,320,6,8.0,0.0,0.0
275,275,275,,290,6,7.0,0.0,0.0
276,276,276,,131,7,7.0,0.0,0.0
277,277,277,,223,7,7.0,0.0,0.0
278,278,278,,78,11,6.0,0.0,0.0
279,279,279,,303,6,8.0,0.0,0.0
280,280,280,,13,0,7.0,0.0,0.0
281,281,281,,482,0,7.0,0.0,0.0
282,282,282,,296,6,7.0,0.0,0.0
283,283,283,,135,11,6.0,0.0,0.0
284,284,284,,397,13,5.0,0.0,0.0
285,285,285,,288,6,6.0,0.0,0.0
286,286,286,,317,6,6.0,0.0,0.0
287,287,287,,435,0,8.0,0.0,0.0
288,288,288,,452,0,7.0,0.0,0.0
289,289,289,,133,7,7.0,0.0,0.0
290,290,290,,308,6,6.0,0.0,0.0
291,291,291,,214,7,6.0,0.0,0.0
292,292,292,,63,1,5.0,0.0,0.0
293,293,293,,26,3,6.0,0.0,0.0
294,294,294,,69,3,6.0,0.0,0.0
295,295,295,,316,6,6.0,0.0,0.0
296,296,296,,287,6,6.0,0.0,0.0
297,297,297,,462,0,7.0,0.0,0.0
298,298,298,,91,4,8.0,0.0,0.0
299,299,299,,275,6,5.0,0.0,0.0
300,300,300,,218,7,7.0,0.0,0.0
301,301,301,,445,0,7.0,0.0,0.0
302,302,302,,66,3,7.0,0.0,0.0
303,303,303,,270,6,4.0,0.0,0.0
304,304,304,,297,6,6.0,0.0,0.0
305,305,305,,134,7,7.0,0.0,0.0
306,306,306,,118,7,5.0,0.0,0.0
307,307,307,,329,6,6.0,0.0,0.0
308,308,308,,316,6,6.0,0.0,0.0
309,309,309,,58,1,4.0,0.0,0.0
310,310,310,,119,11,7.0,0.0,0.0
311,311,311,,294,6,4.0,0.0,0.0
312,312,312,,13,2,6.0,0.0,0.0
313,313,313,,47,3,7.0,0.0,0.0
314,314,314,,103,4,7.0,0.0,0.0
315,315,315,,199,7,6.0,0.0,0.0
316,316,316,,446,0,7.0,0.0,0.0
317,317,317,,473,0,7.0,0.0,0.0
318,318,318,,70,3,6.0,0.0,0.0
319,319,319,,287,6,5.0,0.0,0.0
320,320,320,,278,6,7.0,0.0,0.0
321,321,321,,394,13,6.0,0.0,0.0
322,322,322,,135,7,7.0,0.0,0.0
323,323,323,,492,13,5.0,0.0,0.0
324,324,324,,160,7,7.0,0.0,0.0
325,325,325,,52,3,6.0,0.0,0.0
326,326,326,,40,8,7.0,0.0,0.0
327,327,327,,60,1,7.0,0.0,0.0
328,328,328,,51,3,8.0,0.0,0.0
329,329,329,,150,7,8.0,0.0,0.0
330,330,330,,140,7,8.0,0.0,0.0
331,331,331,,130,7,5.0,0.0,0.0
332,332,332,,140,7,6.0,0.0,0.0
333,333,333,,81,11,6.0,0.0,0.0
334,334,334,,225,7,6.0,0.0,0.0
335,335,335,,111,11,7.0,0.0,0.0
336,336,336,,146,7,6.0,0.0,0.0
337,337,337,,319,6,5.0,0.0,0.0
338,338,338,,12,10,6.0,0.0,0.0
339,339,339,,316,6,7.0,0.0,0.0
340,340,340,,339,6,6.0,0.0,0.0
341,341,341,,142,7,6.0,0.0,0.0
342,342,342,,306,6,7.0,0.0,0.0
343,343,343,,62,3,7.0,0.0,0.0
344,344,344,,301,6,6.0,0.0,0.0
345,345,345,,295,6,6.0,0.0,0.0
346,346,346,,451,0,6.0,0.0,0.0
347,347,347,,67,3,7.0,0.0,0.0
348,348,348,,56,3,7.0,0.0,0.0
349,349,349,,134,7,7.0,0.0,0.0
350,350,350,,322,6,6.0,0.0,0.0
351,351,351,,497,0,8.0,0.0,0.0
352,352,352,,64,3,8.0,0.0,0.0
353,353,353,,290,6,7.0,0.0,0.0
354,354,354,,87,11,7.0,0.0,0.0
355,355,355,,303,6,7.0,0.0,0.0
356,356,356,,320,6,7.0,0.0,0.0
357,357,357,,453,0,5.0,0.0,0.0
358,358,358,,61,3,7.0,0.0,0.0
359,359,359,,144,7,6.0,0.0,0.0
360,360,360,,463,0,7.0,0.0,0.0
361,361,361,,440,13,6.0,0.0,0.0
362,362,362,,274,6,6.0,0.0,0.0
363,363,363,,443,0,7.0,0.0,0.0
364,364,364,,82,11,5.0,0.0,0.0
365,365,365,,451,0,7.0,0.0,0.0
366,366,366,,296,6,6.0,0.0,0.0
367,367,367,,94,4,6.0,0.0,0.0
368,368,368,,141,7,6.0,0.0,0.0
369,369,369,,308,6,6.0,0.0,0.0
370,370,370,,334,6,7.0,0.0,0.0
371,371,371,,113,11,6.0,0.0,0.0
372,372,372,,324,6,7.0,0.0,0.0
373,373,373,,36,5,6.0,0.0,0.0
374,374,374,,68,3,7.0,0.0,0.0
375,375,375,,385,13,7.0,0.0,0.0
376,376,376,,57,5,5.0,0.0,0.0
377,377,377,,97,4,6.0,0.0,0.0
378,378,378,,461,0,6.0,0.0,0.0
379,379,379,,146,7,7.0,0.0,0.0
380,380,380,,107,8,7.0,0.0,0.0
381,381,381,,51,1,5.0,0.0,0.0
382,382,382,,450,0,7.0,0.0,0.0
383,383,383,,317,6,6.0,0.0,0.0
384,384,384,,134,7,8.0,0.0,0.0
385,385,385,,56,3,6.0,0.0,0.0
386,386,386,,315,6,7.0,0.0,0.0
387,387,387,,286,6,6.0,0.0,0.0
388,388,388,,85,11,7.0,0.0,0.0
389,389,389,,235,7,6.0,0.0,0.0
390,390,390,,56,3,7.0,0.0,0.0
391,391,391,,394,13,7.0,0.0,0.0
392,392,392,,302,6,6.0,0.0,0.0
393,393,393,,394,13,5.0,0.0,0.0
394,394,394,,302,6,6.0,0.0,0.0
395,395,395,,410,13,7.0,0.0,0.0
396,396,396,,311,6,7.0,0.0,0.0
397,397,397,,416,13,6.0,0.0,0.0
398,398,398,,94,4,7.0,0.0,0.0
399,399,399,,127,7,6.0,0.0,0.0
400,400,400,,227,7,7.0,0.0,0.0
401,401,401,,12,2,7.0,0.0,0.0
402,402,402,,224,7,6.0,0.0,0.0
403,403,403,,143,7,6.0,0.0,0.0
404,404,404,,461,0,7.0,0.0,0.0
405,405,405,,311,6,6.0,0.0,0.0
406,406,406,,457,0,7.0,0.0,0.0
407,407,407,,51,1,7.0,0.0,0.0
408,408,408,,295,6,6.0,0.0,0.0
409,409,409,,456,0,7.0,0.0,0.0
410,410,410,,142,7,6.0,0.0,0.0
411,411,411,,333,6,7.0,0.0,0.0
412,412,412,,278,6,5.0,0.0,0.0
413,413,413,,55,1,5.0,0.0,0.0
414,414,414,,19,11,5.0,0.0,0.0
415,415,415,,292,6,7.0,0.0,0.0
416,416,416,,439,13,6.0,0.0,0.0
417,417,417,,131,11,7.0,0.0,0.0
418,418,418,,397,13,5.0,0.0,0.0
419,419,419,,140,7,6.0,0.0,0.0
420,420,420,,132,7,7.0,0.0,0.0
421,421,421,,98,4,7.0,0.0,0.0
422,422,422,,40,5,6.0,0.0,0.0
423,423,423,,58,1,6.0,0.0,0.0
424,424,424,,74,11,6.0,0.0,0.0
425,425,425,,229,7,7.0,0.0,0.0
426,426,426,,48,5,7.0,0.0,0.0
427,427,427,,389,13,6.0,0.0,0.0
428,428,428,,297,6,7.0,0.0,0.0
429,429,429,,438,13,6.0,0.0,0.0
430,430,430,,68,3,7.0,0.0,0.0
431,431,431,,409,13,6.0,0.0,0.0
432,432,432,,326,6,6.0,0.0,0.0
433,433,433,,281,6,6.0,0.0,0.0
434,434,434,,426,13,6.0,0.0,0.0
435,435,435,,409,13,5.0,0.0,0.0
436,436,436,,390,13,6.0,0.0,0.0
437,437,437,,290,6,6.0,0.0,0.0
438,438,438,,592,0,6.0,0.0,0.0
439,439,439,,477,0,8.0,0.0,0.0
440,440,440,,429,13,5.0,0.0,0.0
441,441,441,,58,3,6.0,0.0,0.0
442,442,442,,291,6,7.0,0.0,0.0
443,443,443,,59,1,6.0,0.0,0.0
444,444,444,,92,11,7.0,0.0,0.0
445,445,445,,116,8,6.0,0.0,0.0
446,446,446,,304,6,7.0,0.0,0.0
447,447,447,,24,11,6.0,0.0,0.0
448,448,448,,429,0,7.0,0.0,0.0
449,449,449,,303,6,7.0,0.0,0.0
450,450,450,,384,13,5.0,0.0,0.0
451,451,451,,123,11,5.0,0.0,0.0
452,452,452,,56,3,7.0,0.0,0.0
453,453,453,,276,6,6.0,0.0,0.0
454,454,454,,457,0,5.0,0.0,0.0
455,455,455,,310,6,7.0,0.0,0.0
456,456,456,,22,2,7.0,0.0,0.0
457,457,457,,308,6,6.0,0.0,0.0
458,458,458,,381,13,5.0,0.0,0.0
459,459,459,,10,10,7.0,0.0,0.0
460,460,460,,413,13,5.0,0.0,0.0
461,461,461,,139,7,5.0,0.0,0.0
462,462,462,,458,0,6.0,0.0,0.0
463,463,463,,110,8,8.0,0.0,0.0
464,464,464,,65,3,7.0,0.0,0.0
465,465,465,,55,3,7.0,0.0,0.0
466,466,466,,53,5,6.0,0.0,0.0
467,467,467,,310,6,6.0,0.0,0.0
468,468,468,,297,6,6.0,0.0,0.0
469,469,469,,326,6,6.0,0.0,0.0
470,470,470,,462,0,7.0,0.0,0.0
471,471,471,,409,13,5.0,0.0,0.0
472,472,472,,132,7,6.0,0.0,0.0
473,473,473,,394,13,6.0,0.0,0.0
474,474,474,,43,11,6.0,0.0,0.0
475,475,475,,328,6,7.0,0.0,0.0
476,476,476,,291,6,6.0,0.0,0.0
477,477,477,,453,0,7.0,0.0,0.0
478,478,478,,340,6,6.0,0.0,0.0
479,479,479,,60,3,5.0,0.0,0.0
480,480,480,,300,6,3.0,0.0,0.0
481,481,481,,69,3,6.0,0.0,0.0
482,482,482,,447,0,5.0,0.0,0.0
483,483,483,,336,6,5.0,0.0,0.0
484,484,484,,471,0,6.0,0.0,0.0
485,485,485,,132,7,5.0,0.0,0.0
486,486,486,,55,1,6.0,0.0,0.0
487,487,487,,122,11,5.0,0.0,0.0
488,488,488,,143,7,6.0,0.0,0.0
489,489,489,,36,38,7.0,10.0,10.0
490,490,490,,78,11,5.0,0.0,0.0
491,491,491,,307,6,5.0,0.0,0.0
492,492,492,,409,13,5.0,0.0,0.0
493,493,493,,471,0,8.0,0.0,0.0
494,494,494,,48,3,8.0,0.0,0.0
495,495,495,,216,7,6.0,0.0,0.0
496,496,496,,59,3,6.0,0.0,0.0
497,497,497,,96,4,7.0,0.0,0.0
498,498,498,,12,10,7.0,0.0,0.0
499,499,499,,398,13,4.0,0.0,0.0
500,500,500,,317,6,6.0,0.0,0.0
501,501,501,,146,7,8.0,0.0,0.0
502,502,502,,48,5,6.0,0.0,0.0
503,503,503,,319,6,4.0,0.0,0.0
504,504,504,,60,3,6.0,0.0,0.0
505,505,505,,58,1,6.0,0.0,0.0
506,506,506,,65,3,7.0,0.0,0.0
507,507,507,,338,6,7.0,0.0,0.0
508,508,508,,242,7,6.0,0.0,0.0
509,509,509,,50,3,7.0,0.0,0.0
510,510,510,,471,0,7.0,0.0,0.0
511,511,511,,209,7,7.0,0.0,0.0
512,512,512,,300,6,6.0,0.0,0.0
513,513,513,,312,6,7.0,0.0,0.0
514,514,514,,62,3,7.0,0.0,0.0
515,515,515,,392,13,7.0,0.0,0.0
516,516,516,,47,3,7.0,0.0,0.0
517,517,517,,139,11,5.0,0.0,0.0
518,518,518,,316,6,4.0,0.0,0.0
519,519,519,,91,11,7.0,0.0,0.0
520,520,520,,386,13,6.0,0.0,0.0
521,521,521,,422,13,7.0,0.0,0.0
522,522,522,,389,13,6.0,0.0,0.0
523,523,523,,329,6,6.0,0.0,0.0
524,524,524,,444,13,7.0,0.0,0.0
525,525,525,,45,3,6.0,0.0,0.0
526,526,526,,449,0,7.0,0.0,0.0
527,527,527,,384,13,5.0,0.0,0.0
528,528,528,,481,0,7.0,0.0,0.0
529,529,529,,283,6,6.0,0.0,0.0
530,530,530,,288,6,6.0,0.0,0.0
531,531,531,,442,13,7.0,0.0,0.0
532,532,532,,400,13,6.0,0.0,0.0
533,533,533,,62,3,6.0,0.0,0.0
534,534,534,,292,6,6.0,0.0,0.0
535,535,535,,325,6,6.0,0.0,0.0
536,536,536,,455,0,6.0,0.0,0.0
537,537,537,,60,1,6.0,0.0,0.0
538,538,538,,38,11,6.0,0.0,0.0
539,539,539,,50,3,6.0,0.0,0.0
540,540,540,,327,6,5.0,0.0,0.0
541,541,541,,290,6,6.0,0.0,0.0
542,542,542,,305,6,6.0,0.0,0.0
543,543,543,,139,7,4.0,0.0,0.0
544,544,544,,327,6,6.0,0.0,0.0
545,545,545,,46,5,7.0,0.0,0.0
546,546,546,,52,3,6.0,0.0,0.0
547,547,547,,272,6,6.0,0.0,0.0
548,548,548,,78,4,6.0,0.0,0.0
549,549,549,,39,5,6.0,0.0,0.0
550,550,550,,49,3,6.0,0.0,0.0
551,551,551,,107,8,5.0,0.0,0.0
552,552,552,,429,13,6.0,0.0,0.0
553,553,553,,123,11,7.0,0.0,0.0
554,554,554,,379,13,6.0,0.0,0.0
555,555,555,,387,13,5.0,0.0,0.0
556,556,556,,312,6,8.0,0.0,0.0
557,557,557,,448,0,7.0,0.0,0.0
558,558,558,,72,3,7.0,0.0,0.0
559,559,559,,456,0,7.0,0.0,0.0
560,560,560,,277,6,5.0,0.0,0.0
561,561,561,,139,7,7.0,0.0,0.0
562,562,562,,474,0,6.0,0.0,0.0
563,563,563,,405,13,5.0,0.0,0.0
564,564,564,,457,0,6.0,0.0,0.0
565,565,565,,129,7,7.0,0.0,0.0
566,566,566,,69,3,7.0,0.0,0.0
567,567,567,,395,13,6.0,0.0,0.0
568,568,568,,333,6,6.0,0.0,0.0
569,569,569,,72,3,6.0,0.0,0.0
570,570,570,,315,6,6.0,0.0,0.0
571,571,571,,467,0,8.0,0.0,0.0
572,572,572,,147,7,7.0,0.0,0.0
573,573,573,,301,6,7.0,0.0,0.0
574,574,574,,312,6,6.0,0.0,0.0
575,575,575,,454,0,7.0,0.0,0.0
576,576,576,,456,0,5.0,0.0,0.0
577,577,577,,142,7,6.0,0.0,0.0
578,578,578,,374,13,5.0,0.0,0.0
579,579,579,,277,6,7.0,0.0,0.0
580,580,580,,293,6,6.0,0.0,0.0
581,581,581,,62,5,6.0,0.0,0.0
582,582,582,,299,6,6.0,0.0,0.0
583,583,583,,138,7,8.0,0.0,0.0
584,584,584,,45,1,6.0,0.0,0.0
585,585,585,,468,0,7.0,0.0,0.0
586,586,586,,24,2,6.0,0.0,0.0
587,587,587,,225,7,7.0,0.0,0.0
588,588,588,,507,0,6.0,0.0,0.0
589,589,589,,125,11,6.0,0.0,0.0
590,590,590,,502,0,6.0,0.0,0.0
591,591,591,,135,7,7.0,0.0,0.0
592,592,592,,137,7,7.0,0.0,0.0
593,593,593,,432,13,5.0,0.0,0.0
594,594,594,,320,6,5.0,0.0,0.0
595,595,595,,212,7,5.0,0.0,0.0
596,596,596,,342,6,5.0,0.0,0.0
597,597,597,,57,1,6.0,0.0,0.0
598,598,598,,445,13,6.0,0.0,0.0
599,599,599,,464,0,6.0,0.0,0.0
600,600,600,,339,6,6.0,0.0,0.0
601,601,601,,304,6,3.0,0.0,0.0
602,602,602,,331,6,4.0,0.0,0.0
603,603,603,,69,11,6.0,0.0,0.0
604,604,604,,147,7,6.0,0.0,0.0
